symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-18 09:56:00,3725.6000000000004,3729.0,3725.0,3726.2000000000003,438.0,72233.0
IF888,CFFEX,2020-03-18 09:57:00,3726.6000000000004,3737.4,3726.6000000000004,3736.8,689.0,71853.0
IF888,CFFEX,2020-03-18 09:58:00,3736.8,3737.2000000000003,3728.4,3731.8,506.0,71578.0
IF888,CFFEX,2020-03-18 09:59:00,3731.8,3733.4,3726.4,3730.6000000000004,409.0,71339.0
IF888,CFFEX,2020-03-18 10:00:00,3730.6000000000004,3733.6000000000004,3723.0,3725.6000000000004,670.0,70959.0
IF888,CFFEX,2020-03-18 10:01:00,3725.6000000000004,3732.4,3725.6000000000004,3731.4,473.0,70724.0
IF888,CFFEX,2020-03-18 10:02:00,3731.0,3732.6000000000004,3723.8,3725.2000000000003,468.0,70497.0
IF888,CFFEX,2020-03-18 10:03:00,3724.6000000000004,3726.6000000000004,3717.0,3720.2000000000003,798.0,70016.0
IF888,CFFEX,2020-03-18 10:04:00,3721.0,3722.8,3715.2000000000003,3718.4,669.0,69583.0
IF888,CFFEX,2020-03-18 10:05:00,3718.2000000000003,3720.2000000000003,3715.8,3716.2000000000003,440.0,69334.0
IF888,CFFEX,2020-03-18 10:06:00,3716.6000000000004,3722.8,3716.0,3720.6000000000004,449.0,69078.0
IF888,CFFEX,2020-03-18 10:07:00,3720.8,3721.6000000000004,3713.8,3720.0,526.0,68766.0
IF888,CFFEX,2020-03-18 10:08:00,3720.0,3720.2000000000003,3715.0,3720.0,425.0,68545.0
IF888,CFFEX,2020-03-18 10:09:00,3720.0,3720.4,3714.0,3716.4,270.0,68379.0
IF888,CFFEX,2020-03-18 10:10:00,3716.6000000000004,3719.0,3710.6000000000004,3712.8,562.0,68066.0
IF888,CFFEX,2020-03-18 10:11:00,3711.8,3712.4,3702.8,3702.8,743.0,67726.0
IF888,CFFEX,2020-03-18 10:12:00,3703.6000000000004,3707.8,3702.8,3705.6000000000004,539.0,67512.0
IF888,CFFEX,2020-03-18 10:13:00,3705.6000000000004,3711.4,3703.6000000000004,3707.0,465.0,67342.0
IF888,CFFEX,2020-03-18 10:14:00,3707.2000000000003,3710.2000000000003,3705.6000000000004,3708.8,301.0,67217.0
IF888,CFFEX,2020-03-18 10:15:00,3709.2000000000003,3709.2000000000003,3701.0,3703.2000000000003,546.0,66995.0
IF888,CFFEX,2020-03-18 10:16:00,3703.2000000000003,3707.2000000000003,3699.2000000000003,3702.2000000000003,389.0,66790.0
IF888,CFFEX,2020-03-18 10:17:00,3702.4,3704.4,3699.6000000000004,3701.4,326.0,66670.0
IF888,CFFEX,2020-03-18 10:18:00,3701.4,3702.0,3695.8,3697.2000000000003,670.0,66302.0
IF888,CFFEX,2020-03-18 10:19:00,3697.4,3703.8,3695.8,3703.6000000000004,465.0,66088.0
IF888,CFFEX,2020-03-18 10:20:00,3703.4,3711.6000000000004,3702.2000000000003,3709.4,634.0,65831.0
IF888,CFFEX,2020-03-18 10:21:00,3709.4,3710.4,3708.2000000000003,3709.2000000000003,332.0,65663.0
IF888,CFFEX,2020-03-18 10:22:00,3709.2000000000003,3709.8,3702.6000000000004,3702.6000000000004,434.0,65427.0
IF888,CFFEX,2020-03-18 10:23:00,3702.0,3704.8,3696.6000000000004,3697.8,601.0,65164.0
IF888,CFFEX,2020-03-18 10:24:00,3698.6000000000004,3700.6000000000004,3693.8,3696.8,544.0,64922.0
IF888,CFFEX,2020-03-18 10:25:00,3696.6000000000004,3697.8,3690.4,3692.0,742.0,64643.0
IF888,CFFEX,2020-03-18 10:26:00,3692.0,3693.6000000000004,3690.0,3691.4,383.0,64501.0
IF888,CFFEX,2020-03-18 10:27:00,3691.8,3698.8,3691.8,3695.8,334.0,64384.0
IF888,CFFEX,2020-03-18 10:28:00,3695.4,3697.2000000000003,3693.0,3697.0,264.0,64293.0
IF888,CFFEX,2020-03-18 10:29:00,3697.4,3700.8,3693.2000000000003,3693.2000000000003,408.0,64125.0
IF888,CFFEX,2020-03-18 10:30:00,3693.8,3700.6000000000004,3693.0,3700.6000000000004,376.0,63966.0
IF888,CFFEX,2020-03-18 10:31:00,3700.6000000000004,3707.6000000000004,3700.2000000000003,3707.6000000000004,522.0,63758.0
IF888,CFFEX,2020-03-18 10:32:00,3707.2000000000003,3707.4,3702.6000000000004,3705.6000000000004,445.0,63568.0
IF888,CFFEX,2020-03-18 10:33:00,3705.8,3712.0,3704.4,3711.0,525.0,63364.0
IF888,CFFEX,2020-03-18 10:34:00,3711.0,3714.8,3708.8,3713.0,502.0,63193.0
IF888,CFFEX,2020-03-18 10:35:00,3712.2000000000003,3715.2000000000003,3710.4,3712.2000000000003,411.0,63017.0
IF888,CFFEX,2020-03-18 10:36:00,3712.2000000000003,3714.4,3710.8,3713.8,339.0,62828.0
IF888,CFFEX,2020-03-18 10:37:00,3713.8,3713.8,3704.8,3704.8,475.0,62573.0
IF888,CFFEX,2020-03-18 10:38:00,3704.0,3707.6000000000004,3700.8,3701.0,411.0,62453.0
IF888,CFFEX,2020-03-18 10:39:00,3702.0,3704.8,3694.8,3695.2000000000003,674.0,62267.0
IF888,CFFEX,2020-03-18 10:40:00,3695.8,3698.6000000000004,3691.0,3695.8,714.0,61995.0
IF888,CFFEX,2020-03-18 10:41:00,3695.6000000000004,3696.4,3691.0,3691.0,407.0,61815.0
IF888,CFFEX,2020-03-18 10:42:00,3690.8,3699.0,3690.2000000000003,3699.0,330.0,61703.0
IF888,CFFEX,2020-03-18 10:43:00,3699.0,3709.4,3699.0,3708.8,660.0,61630.0
IF888,CFFEX,2020-03-18 10:44:00,3708.8,3710.0,3704.6000000000004,3707.0,355.0,61554.0
IF888,CFFEX,2020-03-18 10:45:00,3707.8,3708.2000000000003,3705.2000000000003,3707.2000000000003,186.0,61510.0
IF888,CFFEX,2020-03-18 10:46:00,3706.8,3706.8,3702.8,3705.4,223.0,61426.0
IF888,CFFEX,2020-03-18 10:47:00,3705.2000000000003,3713.2000000000003,3704.4,3712.0,479.0,61321.0
IF888,CFFEX,2020-03-18 10:48:00,3712.0,3715.0,3707.4,3713.8,544.0,61242.0
IF888,CFFEX,2020-03-18 10:49:00,3713.0,3722.2000000000003,3710.8,3719.8,666.0,61082.0
IF888,CFFEX,2020-03-18 10:50:00,3719.8,3722.6000000000004,3718.4,3721.8,407.0,60975.0
IF888,CFFEX,2020-03-18 10:51:00,3722.8,3723.8,3713.8,3717.2000000000003,770.0,60887.0
IF888,CFFEX,2020-03-18 10:52:00,3717.4,3722.4,3717.0,3722.4,350.0,60763.0
IF888,CFFEX,2020-03-18 10:53:00,3722.2000000000003,3724.2000000000003,3718.4,3722.6000000000004,328.0,60659.0
IF888,CFFEX,2020-03-18 10:54:00,3722.6000000000004,3725.4,3717.8,3723.8,360.0,60623.0
IF888,CFFEX,2020-03-18 10:55:00,3723.8,3732.6000000000004,3723.8,3731.2000000000003,835.0,60333.0
IF888,CFFEX,2020-03-18 10:56:00,3731.6000000000004,3736.8,3731.0,3734.8,613.0,60235.0
IF888,CFFEX,2020-03-18 10:57:00,3734.8,3741.8,3732.2000000000003,3732.2000000000003,969.0,60015.0
IF888,CFFEX,2020-03-18 10:58:00,3732.2000000000003,3732.8,3726.4,3727.6000000000004,696.0,59976.0
IF888,CFFEX,2020-03-18 10:59:00,3726.4,3729.0,3723.8,3726.4,393.0,59971.0
IF888,CFFEX,2020-03-18 11:00:00,3726.4,3727.8,3722.4,3725.6000000000004,412.0,59850.0
IF888,CFFEX,2020-03-18 11:01:00,3725.4,3726.0,3720.8,3721.8,354.0,59803.0
IF888,CFFEX,2020-03-18 11:02:00,3721.6000000000004,3727.0,3721.0,3722.2000000000003,313.0,59770.0
IF888,CFFEX,2020-03-18 11:03:00,3722.2000000000003,3723.6000000000004,3710.0,3713.4,762.0,59688.0
IF888,CFFEX,2020-03-18 11:04:00,3713.4,3719.2000000000003,3713.4,3714.6000000000004,431.0,59594.0
IF888,CFFEX,2020-03-18 11:05:00,3714.6000000000004,3721.4,3714.6000000000004,3719.8,240.0,59585.0
IF888,CFFEX,2020-03-18 11:06:00,3719.8,3725.6000000000004,3719.4,3724.2000000000003,311.0,59532.0
IF888,CFFEX,2020-03-18 11:07:00,3724.2000000000003,3730.2000000000003,3722.0,3725.0,386.0,59445.0
IF888,CFFEX,2020-03-18 11:08:00,3725.0,3725.6000000000004,3715.6000000000004,3720.0,418.0,59380.0
IF888,CFFEX,2020-03-18 11:09:00,3720.6000000000004,3726.4,3718.0,3723.2000000000003,281.0,59313.0
IF888,CFFEX,2020-03-18 11:10:00,3723.2000000000003,3730.0,3723.2000000000003,3726.8,336.0,59233.0
IF888,CFFEX,2020-03-18 11:11:00,3726.8,3730.0,3724.0,3726.8,269.0,59160.0
IF888,CFFEX,2020-03-18 11:12:00,3727.6000000000004,3727.6000000000004,3719.2000000000003,3722.0,356.0,59098.0
IF888,CFFEX,2020-03-18 11:13:00,3722.0,3729.6000000000004,3721.8,3725.8,209.0,59085.0
IF888,CFFEX,2020-03-18 11:14:00,3725.8,3728.0,3724.4,3728.0,140.0,59060.0
IF888,CFFEX,2020-03-18 11:15:00,3728.2000000000003,3732.8,3725.0,3730.6000000000004,333.0,59019.0
IF888,CFFEX,2020-03-18 11:16:00,3731.2000000000003,3732.4,3728.4,3731.6000000000004,342.0,58935.0
IF888,CFFEX,2020-03-18 11:17:00,3731.6000000000004,3731.6000000000004,3725.4,3726.4,388.0,58811.0
IF888,CFFEX,2020-03-18 11:18:00,3726.4,3734.6000000000004,3726.4,3733.0,393.0,58696.0
IF888,CFFEX,2020-03-18 11:19:00,3733.2000000000003,3737.0,3731.0,3736.6000000000004,318.0,58611.0
IF888,CFFEX,2020-03-18 11:20:00,3736.8,3743.4,3735.4,3739.0,710.0,58456.0
IF888,CFFEX,2020-03-18 11:21:00,3738.6000000000004,3738.6000000000004,3730.2000000000003,3730.6000000000004,408.0,58329.0
IF888,CFFEX,2020-03-18 11:22:00,3730.2000000000003,3733.6000000000004,3724.0,3728.4,504.0,58199.0
IF888,CFFEX,2020-03-18 11:23:00,3728.4,3730.4,3725.8,3729.6000000000004,360.0,58097.0
IF888,CFFEX,2020-03-18 11:24:00,3729.2000000000003,3729.4,3724.4,3727.8,311.0,58042.0
IF888,CFFEX,2020-03-18 11:25:00,3727.8,3731.6000000000004,3725.4,3731.4,222.0,57999.0
IF888,CFFEX,2020-03-18 11:26:00,3731.2000000000003,3735.4,3727.2000000000003,3727.4,333.0,57912.0
IF888,CFFEX,2020-03-18 11:27:00,3727.4,3730.0,3725.2000000000003,3729.0,198.0,57848.0
IF888,CFFEX,2020-03-18 11:28:00,3728.6000000000004,3731.8,3726.4,3731.8,175.0,57785.0
IF888,CFFEX,2020-03-18 11:29:00,3731.2000000000003,3732.4,3728.8,3732.0,284.0,57745.0
IF888,CFFEX,2020-03-18 13:00:00,3723.8,3723.8,3710.0,3710.0,1259.0,57476.0
IF888,CFFEX,2020-03-18 13:01:00,3709.8,3710.0,3705.8,3708.2000000000003,858.0,57376.0
IF888,CFFEX,2020-03-18 13:02:00,3708.6000000000004,3709.4,3706.2000000000003,3706.2000000000003,522.0,57431.0
IF888,CFFEX,2020-03-18 13:03:00,3706.0,3707.2000000000003,3704.2000000000003,3706.8,401.0,57396.0
IF888,CFFEX,2020-03-18 13:04:00,3707.0,3707.0,3700.8,3702.8,473.0,57309.0
IF888,CFFEX,2020-03-18 13:05:00,3703.2000000000003,3707.0,3702.6000000000004,3707.0,369.0,57211.0
IF888,CFFEX,2020-03-18 13:06:00,3707.0,3707.4,3704.8,3707.0,291.0,57130.0
IF888,CFFEX,2020-03-18 13:07:00,3707.0,3707.0,3700.2000000000003,3700.8,434.0,57047.0
IF888,CFFEX,2020-03-18 13:08:00,3701.0,3705.4,3701.0,3704.6000000000004,294.0,56966.0
IF888,CFFEX,2020-03-18 13:09:00,3705.0,3707.6000000000004,3703.8,3707.2000000000003,277.0,56896.0
IF888,CFFEX,2020-03-18 13:10:00,3707.2000000000003,3707.2000000000003,3702.8,3706.8,266.0,56839.0
IF888,CFFEX,2020-03-18 13:11:00,3706.8,3707.0,3700.8,3700.8,289.0,56793.0
IF888,CFFEX,2020-03-18 13:12:00,3700.8,3702.6000000000004,3698.2000000000003,3699.6000000000004,440.0,56655.0
IF888,CFFEX,2020-03-18 13:13:00,3699.6000000000004,3700.8,3698.4,3700.0,307.0,56577.0
IF888,CFFEX,2020-03-18 13:14:00,3700.0,3702.6000000000004,3698.0,3698.0,282.0,56509.0
IF888,CFFEX,2020-03-18 13:15:00,3698.0,3702.6000000000004,3696.8,3699.8,363.0,56438.0
IF888,CFFEX,2020-03-18 13:16:00,3700.2000000000003,3700.2000000000003,3693.6000000000004,3694.0,421.0,56401.0
IF888,CFFEX,2020-03-18 13:17:00,3694.6000000000004,3694.8,3690.4,3690.4,527.0,56337.0
IF888,CFFEX,2020-03-18 13:18:00,3690.2000000000003,3690.4,3683.0,3684.2000000000003,772.0,56356.0
IF888,CFFEX,2020-03-18 13:19:00,3684.4,3686.8,3680.4,3680.4,751.0,56283.0
IF888,CFFEX,2020-03-18 13:20:00,3680.2000000000003,3683.6000000000004,3677.2000000000003,3678.0,666.0,56329.0
IF888,CFFEX,2020-03-18 13:21:00,3677.8,3680.6000000000004,3675.6000000000004,3677.6000000000004,495.0,56266.0
IF888,CFFEX,2020-03-18 13:22:00,3677.6000000000004,3684.6000000000004,3676.6000000000004,3684.2000000000003,501.0,56280.0
IF888,CFFEX,2020-03-18 13:23:00,3684.2000000000003,3684.2000000000003,3679.6000000000004,3679.8,342.0,56325.0
IF888,CFFEX,2020-03-18 13:24:00,3679.2000000000003,3680.8,3674.4,3675.0,509.0,56294.0
IF888,CFFEX,2020-03-18 13:25:00,3675.0,3677.2000000000003,3671.8,3671.8,593.0,56239.0
IF888,CFFEX,2020-03-18 13:26:00,3671.6000000000004,3672.6000000000004,3665.4,3665.6000000000004,708.0,56319.0
IF888,CFFEX,2020-03-18 13:27:00,3665.4,3668.6000000000004,3663.8,3665.8,670.0,56277.0
IF888,CFFEX,2020-03-18 13:28:00,3666.6000000000004,3672.8,3666.6000000000004,3667.6000000000004,458.0,56236.0
IF888,CFFEX,2020-03-18 13:29:00,3668.4,3669.4,3661.4,3665.2000000000003,569.0,56224.0
IF888,CFFEX,2020-03-18 13:30:00,3665.4,3665.4,3659.2000000000003,3660.4,596.0,56186.0
IF888,CFFEX,2020-03-18 13:31:00,3660.4,3667.6000000000004,3659.0,3664.6000000000004,459.0,56209.0
IF888,CFFEX,2020-03-18 13:32:00,3664.6000000000004,3664.6000000000004,3655.0,3658.4,605.0,56270.0
IF888,CFFEX,2020-03-18 13:33:00,3658.4,3665.0,3656.2000000000003,3661.0,419.0,56300.0
IF888,CFFEX,2020-03-18 13:34:00,3661.0,3670.4,3659.2000000000003,3669.6000000000004,537.0,56356.0
IF888,CFFEX,2020-03-18 13:35:00,3670.2000000000003,3670.2000000000003,3665.8,3669.2000000000003,329.0,56385.0
IF888,CFFEX,2020-03-18 13:36:00,3668.2000000000003,3668.2000000000003,3657.6000000000004,3661.8,587.0,56397.0
IF888,CFFEX,2020-03-18 13:37:00,3661.2000000000003,3664.6000000000004,3659.8,3660.0,325.0,56451.0
IF888,CFFEX,2020-03-18 13:38:00,3660.0,3660.2000000000003,3655.8,3655.8,343.0,56482.0
IF888,CFFEX,2020-03-18 13:39:00,3656.6000000000004,3660.6000000000004,3653.0,3654.4,458.0,56507.0
IF888,CFFEX,2020-03-18 13:40:00,3653.6000000000004,3657.2000000000003,3650.0,3655.4,489.0,56548.0
IF888,CFFEX,2020-03-18 13:41:00,3655.2000000000003,3664.4,3654.4,3661.2000000000003,540.0,56610.0
IF888,CFFEX,2020-03-18 13:42:00,3661.2000000000003,3663.2000000000003,3659.0,3662.0,205.0,56609.0
IF888,CFFEX,2020-03-18 13:43:00,3661.8,3667.2000000000003,3660.8,3664.4,489.0,56657.0
IF888,CFFEX,2020-03-18 13:44:00,3664.4,3664.6000000000004,3659.6000000000004,3660.8,254.0,56678.0
IF888,CFFEX,2020-03-18 13:45:00,3660.8,3662.0,3657.0,3659.6000000000004,280.0,56735.0
IF888,CFFEX,2020-03-18 13:46:00,3659.0,3659.6000000000004,3657.0,3657.4,218.0,56756.0
IF888,CFFEX,2020-03-18 13:47:00,3657.0,3657.0,3652.8,3652.8,269.0,56779.0
IF888,CFFEX,2020-03-18 13:48:00,3652.8,3656.4,3651.2000000000003,3652.2000000000003,289.0,56755.0
IF888,CFFEX,2020-03-18 13:49:00,3652.2000000000003,3663.8,3652.2000000000003,3660.6000000000004,434.0,56812.0
IF888,CFFEX,2020-03-18 13:50:00,3660.8,3661.0,3650.4,3650.8,395.0,56882.0
IF888,CFFEX,2020-03-18 13:51:00,3650.8,3653.0,3644.0,3644.2000000000003,562.0,56950.0
IF888,CFFEX,2020-03-18 13:52:00,3644.8,3648.4,3638.8,3638.8,546.0,57024.0
IF888,CFFEX,2020-03-18 13:53:00,3638.8,3643.8,3637.2000000000003,3640.2000000000003,571.0,57078.0
IF888,CFFEX,2020-03-18 13:54:00,3640.6000000000004,3643.8,3638.2000000000003,3638.2000000000003,396.0,57173.0
IF888,CFFEX,2020-03-18 13:55:00,3638.4,3642.6000000000004,3634.4,3639.6000000000004,428.0,57290.0
IF888,CFFEX,2020-03-18 13:56:00,3640.2000000000003,3640.2000000000003,3628.8,3629.8,483.0,57335.0
IF888,CFFEX,2020-03-18 13:57:00,3629.0,3638.0,3629.0,3635.6000000000004,399.0,57380.0
IF888,CFFEX,2020-03-18 13:58:00,3635.6000000000004,3643.2000000000003,3635.6000000000004,3642.6000000000004,357.0,57442.0
IF888,CFFEX,2020-03-18 13:59:00,3639.2000000000003,3641.8,3638.0,3639.6000000000004,284.0,57448.0
IF888,CFFEX,2020-03-18 14:00:00,3639.4,3643.6000000000004,3638.0,3643.2000000000003,473.0,57465.0
IF888,CFFEX,2020-03-18 14:01:00,3643.2000000000003,3646.6000000000004,3642.0,3642.4,469.0,57527.0
IF888,CFFEX,2020-03-18 14:02:00,3642.2000000000003,3642.4,3638.8,3641.2000000000003,315.0,57605.0
IF888,CFFEX,2020-03-18 14:03:00,3641.2000000000003,3645.8,3636.2000000000003,3645.4,380.0,57703.0
IF888,CFFEX,2020-03-18 14:04:00,3644.8,3645.8,3640.0,3640.2000000000003,289.0,57739.0
IF888,CFFEX,2020-03-18 14:05:00,3639.8,3642.8,3635.0,3638.0,347.0,57768.0
IF888,CFFEX,2020-03-18 14:06:00,3638.6000000000004,3641.6000000000004,3638.0,3639.8,180.0,57780.0
IF888,CFFEX,2020-03-18 14:07:00,3640.2000000000003,3640.2000000000003,3637.0,3638.4,233.0,57795.0
IF888,CFFEX,2020-03-18 14:08:00,3638.4,3645.8,3636.8,3645.0,317.0,57833.0
IF888,CFFEX,2020-03-18 14:09:00,3645.6000000000004,3645.8,3636.8,3640.6000000000004,365.0,57952.0
IF888,CFFEX,2020-03-18 14:10:00,3640.6000000000004,3640.6000000000004,3628.8,3628.8,461.0,58027.0
IF888,CFFEX,2020-03-18 14:11:00,3628.6000000000004,3633.0,3624.8,3624.8,565.0,58055.0
IF888,CFFEX,2020-03-18 14:12:00,3625.4,3625.4,3617.8,3618.0,693.0,58100.0
IF888,CFFEX,2020-03-18 14:13:00,3617.8,3623.6000000000004,3616.0,3619.2000000000003,582.0,58206.0
IF888,CFFEX,2020-03-18 14:14:00,3619.2000000000003,3623.4,3617.8,3621.0,310.0,58231.0
IF888,CFFEX,2020-03-18 14:15:00,3621.0,3627.4,3620.6000000000004,3625.8,333.0,58255.0
IF888,CFFEX,2020-03-18 14:16:00,3624.6000000000004,3627.6000000000004,3618.8,3620.4,339.0,58267.0
IF888,CFFEX,2020-03-18 14:17:00,3619.8,3625.6000000000004,3618.2000000000003,3618.2000000000003,274.0,58332.0
IF888,CFFEX,2020-03-18 14:18:00,3618.8,3620.0,3614.2000000000003,3618.6000000000004,423.0,58399.0
IF888,CFFEX,2020-03-18 14:19:00,3617.8,3623.0,3616.0,3622.2000000000003,244.0,58460.0
IF888,CFFEX,2020-03-18 14:20:00,3622.2000000000003,3627.8,3621.8,3626.4,424.0,58606.0
IF888,CFFEX,2020-03-18 14:21:00,3626.4,3626.4,3619.2000000000003,3619.6000000000004,195.0,58639.0
IF888,CFFEX,2020-03-18 14:22:00,3619.6000000000004,3623.2000000000003,3615.8,3619.0,424.0,58804.0
IF888,CFFEX,2020-03-18 14:23:00,3619.0,3623.2000000000003,3616.6000000000004,3616.6000000000004,224.0,58862.0
IF888,CFFEX,2020-03-18 14:24:00,3616.6000000000004,3616.6000000000004,3606.0,3607.4,625.0,59049.0
IF888,CFFEX,2020-03-18 14:25:00,3608.0,3613.8,3607.6000000000004,3611.2000000000003,376.0,59168.0
IF888,CFFEX,2020-03-18 14:26:00,3610.8,3612.8,3608.4,3608.6000000000004,287.0,59208.0
IF888,CFFEX,2020-03-18 14:27:00,3608.8,3620.0,3607.0,3618.6000000000004,566.0,59324.0
IF888,CFFEX,2020-03-18 14:28:00,3618.8,3619.4,3614.4,3617.8,293.0,59412.0
IF888,CFFEX,2020-03-18 14:29:00,3618.0,3619.0,3612.4,3619.0,227.0,59470.0
IF888,CFFEX,2020-03-18 14:30:00,3619.2000000000003,3631.6000000000004,3619.0,3630.6000000000004,723.0,59613.0
IF888,CFFEX,2020-03-18 14:31:00,3629.8,3630.0,3625.2000000000003,3626.6000000000004,421.0,59661.0
IF888,CFFEX,2020-03-18 14:32:00,3626.0,3626.0,3617.0,3619.0,319.0,59778.0
IF888,CFFEX,2020-03-18 14:33:00,3619.0,3619.0,3611.4,3611.4,383.0,59864.0
IF888,CFFEX,2020-03-18 14:34:00,3612.2000000000003,3617.8,3610.2000000000003,3613.4,329.0,59947.0
IF888,CFFEX,2020-03-18 14:35:00,3612.2000000000003,3619.4,3612.2000000000003,3615.2000000000003,301.0,59943.0
IF888,CFFEX,2020-03-18 14:36:00,3614.2000000000003,3617.8,3611.6000000000004,3613.8,206.0,59959.0
IF888,CFFEX,2020-03-18 14:37:00,3613.8,3617.4,3611.8,3615.0,251.0,59982.0
IF888,CFFEX,2020-03-18 14:38:00,3614.2000000000003,3615.6000000000004,3610.2000000000003,3610.4,258.0,60004.0
IF888,CFFEX,2020-03-18 14:39:00,3610.2000000000003,3614.0,3609.6000000000004,3610.6000000000004,341.0,60018.0
IF888,CFFEX,2020-03-18 14:40:00,3610.4,3614.8,3607.4,3607.4,339.0,60059.0
IF888,CFFEX,2020-03-18 14:41:00,3607.2000000000003,3607.2000000000003,3595.2000000000003,3595.6000000000004,836.0,60163.0
IF888,CFFEX,2020-03-18 14:42:00,3595.8,3601.0,3593.6000000000004,3593.6000000000004,443.0,60285.0
IF888,CFFEX,2020-03-18 14:43:00,3592.8,3594.6000000000004,3587.0,3587.6000000000004,490.0,60411.0
IF888,CFFEX,2020-03-18 14:44:00,3587.4,3592.6000000000004,3587.4,3592.0,446.0,60479.0
IF888,CFFEX,2020-03-18 14:45:00,3591.8,3593.6000000000004,3589.0,3592.4,386.0,60574.0
IF888,CFFEX,2020-03-18 14:46:00,3592.8,3601.6000000000004,3591.4,3596.6000000000004,474.0,60691.0
IF888,CFFEX,2020-03-18 14:47:00,3596.6000000000004,3598.4,3594.4,3596.4,295.0,60775.0
IF888,CFFEX,2020-03-18 14:48:00,3594.8,3596.4,3584.6000000000004,3589.2000000000003,473.0,60883.0
IF888,CFFEX,2020-03-18 14:49:00,3589.0,3591.4,3585.8,3587.6000000000004,248.0,60962.0
IF888,CFFEX,2020-03-18 14:50:00,3588.0,3591.2000000000003,3585.4,3585.4,400.0,61059.0
IF888,CFFEX,2020-03-18 14:51:00,3585.8,3585.8,3580.2000000000003,3580.6000000000004,425.0,61217.0
IF888,CFFEX,2020-03-18 14:52:00,3580.6000000000004,3585.2000000000003,3579.6000000000004,3580.2000000000003,322.0,61288.0
IF888,CFFEX,2020-03-18 14:53:00,3580.4,3582.2000000000003,3578.8,3580.2000000000003,417.0,61310.0
IF888,CFFEX,2020-03-18 14:54:00,3581.0,3582.0,3574.6000000000004,3577.6000000000004,567.0,61405.0
IF888,CFFEX,2020-03-18 14:55:00,3577.8,3578.8,3575.4,3577.8,430.0,61532.0
IF888,CFFEX,2020-03-18 14:56:00,3578.4,3590.0,3578.2000000000003,3590.0,684.0,61727.0
IF888,CFFEX,2020-03-18 14:57:00,3589.0,3593.2000000000003,3588.8,3592.4,601.0,61926.0
IF888,CFFEX,2020-03-18 14:58:00,3592.4,3595.2000000000003,3586.0,3587.4,475.0,62078.0
IF888,CFFEX,2020-03-18 14:59:00,3587.2000000000003,3590.4,3586.2000000000003,3587.8,650.0,62258.0
IF888,CFFEX,2020-03-19 09:30:00,3606.6000000000004,3626.4,3606.6000000000004,3619.0,2264.0,60719.0
IF888,CFFEX,2020-03-19 09:31:00,3619.0,3620.4,3606.0,3607.6000000000004,1259.0,59876.0
IF888,CFFEX,2020-03-19 09:32:00,3608.2000000000003,3608.2000000000003,3579.8,3587.8,1423.0,59072.0
IF888,CFFEX,2020-03-19 09:33:00,3588.0,3609.4,3587.0,3607.4,1543.0,58012.0
IF888,CFFEX,2020-03-19 09:34:00,3607.0,3620.6000000000004,3605.2000000000003,3618.6000000000004,1201.0,57156.0
IF888,CFFEX,2020-03-19 09:35:00,3617.8,3626.8,3613.2000000000003,3624.4,969.0,56440.0
IF888,CFFEX,2020-03-19 09:36:00,3624.4,3632.0,3622.8,3628.0,951.0,55717.0
IF888,CFFEX,2020-03-19 09:37:00,3628.0,3628.6000000000004,3620.8,3624.6000000000004,701.0,55166.0
IF888,CFFEX,2020-03-19 09:38:00,3624.6000000000004,3632.2000000000003,3618.6000000000004,3620.6000000000004,875.0,54593.0
IF888,CFFEX,2020-03-19 09:39:00,3620.6000000000004,3621.0,3611.2000000000003,3614.6000000000004,725.0,54128.0
IF888,CFFEX,2020-03-19 09:40:00,3614.4,3614.4,3601.2000000000003,3601.2000000000003,712.0,53639.0
IF888,CFFEX,2020-03-19 09:41:00,3603.0,3614.8,3602.0,3608.8,625.0,53202.0
IF888,CFFEX,2020-03-19 09:42:00,3609.6000000000004,3609.8,3603.6000000000004,3603.8,499.0,52890.0
IF888,CFFEX,2020-03-19 09:43:00,3603.6000000000004,3612.4,3603.6000000000004,3606.2000000000003,664.0,52433.0
IF888,CFFEX,2020-03-19 09:44:00,3606.2000000000003,3606.2000000000003,3592.8,3594.0,671.0,51937.0
IF888,CFFEX,2020-03-19 09:45:00,3595.0,3597.0,3588.0,3588.8,856.0,51381.0
IF888,CFFEX,2020-03-19 09:46:00,3589.6000000000004,3594.8,3589.4,3591.8,856.0,50840.0
IF888,CFFEX,2020-03-19 09:47:00,3592.2000000000003,3592.2000000000003,3570.4,3572.2000000000003,997.0,50241.0
IF888,CFFEX,2020-03-19 09:48:00,3573.2000000000003,3578.6000000000004,3565.4,3574.4,920.0,49704.0
IF888,CFFEX,2020-03-19 09:49:00,3573.6000000000004,3587.8,3573.4,3587.8,806.0,49274.0
IF888,CFFEX,2020-03-19 09:50:00,3587.4,3599.4,3587.0,3598.2000000000003,726.0,48857.0
IF888,CFFEX,2020-03-19 09:51:00,3598.2000000000003,3601.8,3593.6000000000004,3594.8,630.0,48428.0
IF888,CFFEX,2020-03-19 09:52:00,3595.0,3601.0,3589.8,3599.8,543.0,48191.0
IF888,CFFEX,2020-03-19 09:53:00,3600.6000000000004,3604.2000000000003,3596.4,3601.0,719.0,47730.0
IF888,CFFEX,2020-03-19 09:54:00,3600.8,3601.6000000000004,3592.8,3596.0,462.0,47407.0
